Title,Price,Cat_ID,Sub-category,Sub-subcategory,Condition,Quantity,Description,Local_Pickup_yes_or_no,Free_Shipping_yes_or_no,Shipping_Cost,Return_Policy,Nonprofit,Percent_Donated,Main_Image_URL,Image_URL_2,Image_URL_3,Image_URL_4,Image_URL_5,Tag_1,Tag_2,Tag_3,Tag_4,Tag_5
Crayola Multicultural Crayons - 4 x 7/16 inches - Set of 8 - Assorted Colors,2.49,19,,,New,10000,"Students can create a wide variety of skin tones from six colors that include Sepia, Burnt Sienna, Mahogany, Tan, Apricot and Peach. Blend with Black & White to create even more skin tone possibilities. 8 colors per box. Tuck box. <p><a href='http://ssiuc",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765641&encrypt=.jpg,,,,,School Specialty,SKU: 008717,UOM: SET OF 8,,
Crayola Jumbo Crayons Classroom Pack - Pack of 200 - Assorted Colors,57.99,19,,,New,10000,"Big bulk savings are what you get when you buy Crayola Classpacks in a heavy-duty reusable box. Jumbo Size. 2 crayons/box, 25 each of 8 popular colors: Black, Blue, Brown, Green, Orange, Red, Violet, and Yellow.",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751278&encrypt=.jpg,,,,,School Specialty,SKU: 008721,UOM: PACK OF 200,,
Crayola Washable Wedge Tip Markers - Set of 8 - Assorted Colors,3.99,19,,,New,10000,Designed to wash from skin and nearly all children's clothing allowing expanded marker use among young children. Has all the fine qualities of Crayola Original markers. Sets of eight in Classic colors with wedge tip. <p><a href='http://ssiucm.schoolspecia,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751080&encrypt=.jpg,,,,,School Specialty,SKU: 008742,UOM: SET OF 8,,
Crayola Jumbo Washable Watercolors Refill Strip - Set of 4 - Assorted Colors,2.69,19,,,New,10000,"Painting with watercolors is easier and more fun for children and teachers with Crayola Jumbo washable watercolors. Four oversized pans of Red, Yellow, Blue and Green colors; Case and Brush sold separately.</p> <b> </b> <ul> <li>One Refill Strip - Set of ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=1132226&encrypt=.jpg,,,,,School Specialty,SKU: 008748,UOM: EACH,,
Sportime Scrimmie Pinnie - Full Size - Blue,3.19,8,,,New,10000,Scrimmies combine the best features of the on/off ease of a Sportime Pinnie and the flow-through mesh ventilation of a Scrimmage Vest. Scrimmies are built to our high Pinnie construction standards with double-band reinforcement at all attachment points. S,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=764988&encrypt=.jpg,,,,,School Specialty,SKU: 008755,UOM: EACH,,
Crayola Large Washable Crayons - 4 x 7/16 inches - Set of 8 - Assorted Colors,2.99,19,,,New,10000,"Crayola washable crayons are formulated for smoother, easier lay down. Large size (4"" x 7/16"") so they're easier for young children to hold. Wash off most surfaces (walls, tabletops, etc.) with just a damp sponge and water and off most clothing with just ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=751041&encrypt=.jpg,,,,,School Specialty,SKU: 008757,UOM: SET OF 8,,
Sportime Sof-Stuf Softball - 4 inch,5.59,8,,,New,10000,"Sportime Sof-Stuf Softballs are like miniature pillows covered with reinforced, glove-leather-like synthetic material. They re soft, safe, lightweight and sized for young hands. Sof-Stuf Softballs don t bounce, and their roll is limited. The soft and fluf",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=795129&encrypt=.jpg,,,,,School Specialty,SKU: 008801,UOM: EACH,,
Only Ball - Yellow,10.19,8,,,New,10000,"Only Ball hits and flies like a traditional softball yet the impact is absorbed. Limited flight eliminates the need for gloves. The molded P/U foam makes these balls virtually indestructible. Appropriate weight and firmness. Restricted flight, firmer. 16""",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=772677&encrypt=.jpg,,,,,School Specialty,SKU: 008822,UOM: EACH,,
Sportime Pinnie - Full Size - Green,3.19,8,,,New,10000,"Sportime Pinnies are made for easy on-and-off at the end of athletics. They come with a full elastic waist band, which prevents ties from knotting and ripping away. These are made in Full-sizes to fit a greater age span from late elementary through colleg",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765035&encrypt=.jpg,,,,,School Specialty,SKU: 008920,UOM: EACH,,
Elmer's No Run School Glue - 4 oz.,.99,10,,,New,10000,"Equal to Glue-All for many school purposes, yet launders out completely with soap and water even after glue has dried hard. 4 oz. <p><a href='http://ssiucm.schoolspecialty.com/ucm/groups/public/@guestprodmsds/documents/image/msds_008970.pdf 'target='_blan",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=775633&encrypt=.jpg,,,,,School Specialty,SKU: 008970,UOM: EACH,,
Sportime Badminton Best Buy Net,20.99,8,,,New,10000,"The Sportime Badminton Best Buy Net features a 3/4"" (1.9cm) square mesh, a 6-ply, twisted black polyethylene, 1-1/2"" (3.8cm) nylon-reinforced vinyl headband and a braided rope. Measures 20' x 2-1/2' (6.1m x .8m). S",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=766602&encrypt=.jpg,,,,,School Specialty,SKU: 008971,UOM: EACH,,
Elmer's No Run School Glue - Gallon,14.89,10,,,New,10000,"Equal to Glue-All for many school purposes, yet launders out completely with soap and water even after glue has dried hard. Gallon. <p><a href='http://ssiucm.schoolspecialty.com/ucm/groups/public/@guestprodmsds/documents/image/msds_008979.pdf 'target='_bl",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=761554&encrypt=.jpg,,,,,School Specialty,SKU: 008979,UOM: EACH,,
Sportime Scrimmie Pinnie - Full Size - Red,3.19,8,,,New,10000,Scrimmies combine the best features of the on/off ease of a Sportime Pinnie and the flow-through mesh ventilation of a Scrimmage Vest. Scrimmies are built to our high Pinnie construction standards with double-band reinforcement at all attachment points. S,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=764974&encrypt=.jpg,,,,,School Specialty,SKU: 009065,UOM: EACH,,
Sportime Poly Playground Ball - 8.5 inch,7.99,8,,,New,10000,"With the Poly-PG Ball, Sportime is able to duplicate the feel, texture and weight of our best rubber PG ball, while eliminating the inherent PG ball problems of shape distortion, seam breakage and air leakage. The balls in the Poly-PG line are among the m",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=795111&encrypt=.jpg,,,,,School Specialty,SKU: 009088,UOM: EACH,,
Sportime Multi-Purpose Inflatable All-Balls - 6 inch - Yellow,5.29,8,,,New,10000,"With a high-tactile surface, All-Balls are very easy to hold and catch. Uses are unlimited, including juggling, paddleball activities, Fling-It , baseball, softball, hand squeeze exercising and much more. Each All-Ball is manufactured by our seam-free rot",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=794885&encrypt=.jpg,,,,,School Specialty,SKU: 009089,UOM: EACH,,
Yeller Racquetball Racquet,18.19,8,,,New,10000,"The Yeller Racquetball Racquet is a top-of-the line, aluminum racquet with an oversized head to provide higher success rates. A quality frame, top-quality strings and Hi-Soft PU grip add up to institutional durability. The unique Yeller color identifies t",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=795277&encrypt=.jpg,,,,,School Specialty,SKU: 009182,UOM: EACH,,
Sportime Coated Foam Softball - High-Visibility Yellow,4.69,8,,,New,10000,Our own brand-quality Coated Foam Yeller Softballs are built tough with proper weighting and tough-skins; two qualities that have been impossible to find in most any other foam ball. High-visibility yellow can play an important role in the development of ,No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=771849&encrypt=.jpg,,,,,School Specialty,SKU: 009185,UOM: EACH,,
Sportime Yeller Tennis Racquet - Junior - 24 inch - 4 inch Grip - Yellow,16.49,8,,,New,10000,"These Yeller Junior-size Tennis Racquets have outstanding quality aluminum and are designed for physical education use. They are made by the same people who manufacture racquets for some of the biggest names in tennis. The frames, grips and strings are id",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765090&encrypt=.jpg,,,,,School Specialty,SKU: 009226,UOM: EACH,,
Sportime Yeller Tennis Racquet - Intermediate - 25 inch - 4 3/8 inch Grip - Yellow,17.49,8,,,New,10000,"These Yeller Intermediate-size Tennis Racquets have outstanding quality aluminum and are designed for physical education use. They are made by the same people who manufacture racquets for some of the biggest names in tennis. The frames, grips and strings ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765082&encrypt=.jpg,,,,,School Specialty,SKU: 009229,UOM: EACH,,
DOM SuperSafe Puck - 73 grams - Color May Vary,4.79,8,,,New,10000,"Revolutionary aerodynamic profile! Improved 4"" wide puck has contoured edges for reduced wind drag. 2"" diameter recessed air dams top and bottom. Slides flatter against floor, greatly reducing puck flip! SuperSafe spongy construction reduces injuries! Col",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=763764&encrypt=.jpg,,,,,School Specialty,SKU: 009295,UOM: EACH,,
Sportime Poly Playground Ball - 5 inch,5.89,8,,,New,10000,"With the Poly-PG Ball, Sportime is able to duplicate the feel, texture and weight of our best rubber PG ball, while eliminating the inherent PG ball problems of shape distortion, seam breakage and air leakage. The balls in the Poly-PG line are among the m",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=795093&encrypt=.jpg,,,,,School Specialty,SKU: 009491,UOM: EACH,,
Sportime Poly Playground Ball - 10 inch,8.69,8,,,New,10000,"With the Poly-PG Ball, Sportime is able to duplicate the feel, texture and weight of our best rubber PG ball, while eliminating the inherent PG ball problems of shape distortion, seam breakage and air leakage. The balls in the Poly-PG line are among the m",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=795116&encrypt=.jpg,,,,,School Specialty,SKU: 009499,UOM: EACH,,
Sportime Super-Safe Foam Junior Basketball,8.89,8,,,New,10000,"Super-Safe Junior Basketballs are the answer to the regular tearing, coated foam ball. Super-Safe Junior Basketballs are not foam-coated. They are roto-molded without seams. The wall of each ball is foamed vinyl, stronger than a sprayed-on coating, and wi",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=795135&encrypt=.jpg,,,,,School Specialty,SKU: 009551,UOM: EACH,,
Super Fling-It Net,40.99,8,,,New,10000,"In Super Fling-It a group of players working together, throws one or more balls and/or objects into the air to be caught again by that same group or a group of competing players. It requires a coordinated sling-shot motion to propel an object high into th",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=794953&encrypt=.jpg,,,,,School Specialty,SKU: 009557,UOM: EACH,,
Sportime Super-Safe Foam Playground Ball - 7 inch,6.99,8,,,New,10000,"Super-Safe 7"" (18cm) Playground Balls are the answer to the regular tearing, coated foam ball. Super-Safe Playground Balls are not foam-coated. They are roto-molded without seams. The wall of each ball is foamed vinyl, stronger than a sprayed-on coating, ",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=770476&encrypt=.jpg,,,,,School Specialty,SKU: 009587,UOM: EACH,,
"Sportime Super-Safe Elite Balls - 8"" (20.3cm) Avoidance Ball",21.49,8,,,New,10000,"Super-Safe Elite Avoidance Ball is rotationally molded with a foaming vinyl polymer, providing you with choices and quality not available anywhere else. Each ball s closed-cell, micro-bubble shell provides unparalleled, tactile, no-slip grip.Latex free. T",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=795141&encrypt=.jpg,,,,,School Specialty,SKU: 009606,UOM: EACH,,
Dynamic Movement BodySox - X Small - 34 x 27 inches - 2-3 years,29.99,10,,,New,10000,"<img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=387965&encrypt=.jpg"" height=""200"" alt=""Image 1"" /> <img src=""https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=387185&encrypt=.jpg"" height=""200"" alt=""Ima",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=784062&encrypt=.jpg,,,,,School Specialty,SKU: 009715,UOM: EACH,,
Shield Over/Under Hurdles - Set of 5 - White,73.99,8,,,New,10000,"With Over/Under Hurdles, it's easy to create hurdles. Just combine these special polyethylene right-angle insert bars with your existing cones. Cones must have top opening holes of 1-1/4"" to 1-1/2"" (3.2cm to 3.8cm) diameter to accept the insert. Cones not",No,No,0,Call for return authorization within 15 days,Huterra Foundation Inc),10,https://store.schoolspecialty.com/OA_HTML/ibcGetAttachment.jsp?cItemId=765527&encrypt=.jpg,,,,,School Specialty,SKU: 009727,UOM: EACH,,
